date,Uopen,Ulow,Uhigh,Uclose
"Jan 12, 2015","2,971.00","2,864.00","2,973.00","2,890.00"
"Jan 09, 2015","3,075.00","2,945.00","3,093.00","2,983.00"
"Jan 08, 2015","3,102.00","3,035.00","3,119.00","3,055.00"
"Jan 07, 2015","3,053.00","2,986.00","3,137.00","3,077.00"
"Jan 06, 2015","3,197.00","3,047.00","3,207.00","3,069.00"
"Jan 05, 2015","3,380.00","3,190.00","3,380.00","3,215.00"
"Jan 02, 2015","3,419.00","3,323.00","3,438.00","3,391.00"
"Jan 01, 2015","3,398.00","3,383.00","3,410.00","3,400.00"
"Dec 31, 2014","3,411.00","3,344.00","3,421.00","3,369.00"
"Dec 30, 2014","3,428.00","3,371.00","3,464.00","3,423.00"
"Dec 29, 2014","3,555.00","3,396.00","3,568.00","3,414.00"
"Dec 26, 2014","3,590.00","3,537.00","3,624.00","3,547.00"
"Dec 24, 2014","3,612.00","3,525.00","3,647.00","3,550.00"
"Dec 23, 2014","3,559.00","3,522.00","3,633.00","3,609.00"
"Dec 22, 2014","3,650.00","3,526.00","3,730.00","3,534.00"
"Dec 19, 2014","3,545.00","3,470.00","3,649.00","3,616.00"
"Dec 18, 2014","3,655.00","3,483.00","3,718.00","3,531.00"
"Dec 17, 2014","3,552.00","3,457.00","3,715.00","3,672.00"
"Dec 16, 2014","3,571.00","3,436.00","3,670.00","3,573.00"
"Dec 15, 2014","3,634.00","3,562.00","3,699.00","3,598.00"
"Dec 12, 2014","3,800.00","3,601.00","3,800.00","3,638.00"
"Dec 11, 2014","3,806.00","3,762.00","3,858.00","3,816.00"
"Dec 10, 2014","3,915.00","3,772.00","3,934.00","3,814.00"
"Dec 09, 2014","3,920.00","3,874.00","3,987.00","3,943.00"
"Dec 08, 2014","4,115.00","3,913.00","4,115.00","3,933.00"
"Dec 05, 2014","4,131.00","4,057.00","4,160.00","4,120.00"
"Dec 04, 2014","4,200.00","4,103.00","4,237.00","4,136.00"
"Dec 03, 2014","4,214.00","4,158.00","4,235.00","4,187.00"
"Dec 02, 2014","4,250.00","4,154.00","4,318.00","4,207.00"
"Dec 01, 2014","4,185.00","3,982.00","4,287.00","4,271.00"
"Nov 28, 2014","4,250.00","4,192.00","4,349.00","4,210.00"
"Nov 27, 2014","4,566.00","4,262.00","4,566.00","4,291.00"
"Nov 26, 2014","4,625.00","4,554.00","4,628.00","4,579.00"
"Nov 25, 2014","4,739.00","4,622.00","4,758.00","4,641.00"
"Nov 24, 2014","4,725.00","4,718.00","4,787.00","4,752.00"
"Nov 21, 2014","4,694.00","4,687.00","4,818.00","4,697.00"
"Nov 20, 2014","4,662.00","4,628.00","4,704.00","4,680.00"
"Nov 19, 2014","4,592.00","4,569.00","4,650.00","4,637.00"
"Nov 18, 2014","4,666.00","4,587.00","4,723.00","4,607.00"
"Nov 17, 2014","4,660.00","4,616.00","4,671.00","4,656.00"
"Nov 16, 2014","4,664.00","4,664.00","4,664.00","4,664.00"
"Nov 14, 2014","4,625.00","4,524.00","4,672.00","4,662.00"
"Nov 13, 2014","4,742.00","4,627.00","4,756.00","4,641.00"
"Nov 12, 2014","4,770.00","4,734.00","4,802.00","4,756.00"
"Nov 11, 2014","4,761.00","4,716.00","4,789.00","4,773.00"
"Nov 10, 2014","4,864.00","4,765.00","4,920.00","4,783.00"
"Nov 07, 2014","4,791.00","4,774.00","4,885.00","4,861.00"
"Nov 06, 2014","4,820.00","4,752.00","4,840.00","4,814.00"
"Nov 05, 2014","4,731.00","4,705.00","4,891.00","4,833.00"
"Nov 04, 2014","4,951.00","4,691.00","4,951.00","4,721.00"
"Nov 03, 2014","4,941.00","4,905.00","4,989.00","4,963.00"
"Oct 31, 2014","4,992.00","4,907.00","5,004.00","4,931.00"
"Oct 30, 2014","5,080.00","4,980.00","5,080.00","5,017.00"
"Oct 29, 2014","4,990.00","4,990.00","5,095.00","5,083.00"
"Oct 28, 2014","4,975.00","4,956.00","5,028.00","4,985.00"
"Oct 27, 2014","4,975.00","4,898.00","5,000.00","4,979.00"
"Oct 24, 2014","5,002.00","4,945.00","5,011.00","4,968.00"
"Oct 23, 2014","4,994.00","4,967.00","5,039.00","5,026.00"
"Oct 22, 2014","5,040.00","4,993.00","5,114.00","5,002.00"
"Oct 21, 2014","5,057.00","5,016.00","5,118.00","5,025.00"
"Oct 20, 2014","5,093.00","4,996.00","5,115.00","5,079.00"
"Oct 17, 2014","5,128.00","5,043.00","5,199.00","5,095.00"
"Oct 16, 2014","5,101.00","4,944.00","5,226.00","5,109.00"
"Oct 14, 2014","5,196.00","5,102.00","5,240.00","5,122.00"
"Oct 13, 2014","5,278.00","5,151.00","5,278.00","5,219.00"
"Oct 10, 2014","5,236.00","5,132.00","5,298.00","5,284.00"
"Oct 09, 2014","5,370.00","5,241.00","5,375.00","5,264.00"
"Oct 08, 2014","5,470.00","5,351.00","5,470.00","5,382.00"
"Oct 07, 2014","5,548.00","5,472.00","5,573.00","5,485.00"
"Oct 06, 2014","5,564.00","5,477.00","5,578.00","5,556.00"
"Oct 05, 2014","5,552.00","5,552.00","5,552.00","5,552.00"
"Oct 03, 2014","5,657.00","5,543.00","5,657.00","5,560.00"
"Oct 01, 2014","5,680.00","5,652.00","5,755.00","5,686.00"
"Sep 30, 2014","5,856.00","5,651.00","5,885.00","5,673.00"
"Sep 29, 2014","5,764.00","5,728.00","5,860.00","5,850.00"
"Sep 27, 2014","5,780.00","5,780.00","5,780.00","5,780.00"
"Sep 26, 2014","5,715.00","5,672.00","5,783.00","5,775.00"
"Sep 25, 2014","5,640.00","5,640.00","5,772.00","5,714.00"
"Sep 24, 2014","5,626.00","5,586.00","5,642.00","5,630.00"
"Sep 23, 2014","5,584.00","5,571.00","5,653.00","5,639.00"
"Sep 22, 2014","5,600.00","5,552.00","5,626.00","5,577.00"
"Sep 19, 2014","5,656.00","5,586.00","5,669.00","5,609.00"
"Sep 18, 2014","5,733.00","5,657.00","5,780.00","5,672.00"
"Sep 17, 2014","5,791.00","5,714.00","5,797.00","5,732.00"
"Sep 16, 2014","5,674.00","5,651.00","5,805.00","5,795.00"
"Sep 15, 2014","5,665.00","5,566.00","5,675.00","5,667.00"
"Sep 13, 2014","5,669.00","5,669.00","5,669.00","5,669.00"
"Sep 12, 2014","5,640.00","5,630.00","5,707.00","5,672.00"
"Sep 11, 2014","5,588.00","5,526.00","5,640.00","5,633.00"
"Sep 10, 2014","5,661.00","5,573.00","5,686.00","5,589.00"
"Sep 09, 2014","5,598.00","5,598.00","5,708.00","5,672.00"
"Sep 08, 2014","5,640.00","5,550.00","5,656.00","5,589.00"
"Sep 05, 2014","5,731.00","5,615.00","5,762.00","5,642.00"
"Sep 04, 2014","5,761.00","5,694.00","5,777.00","5,745.00"
"Sep 03, 2014","5,671.00","5,657.00","5,779.00","5,767.00"
"Sep 02, 2014","5,825.00","5,651.00","5,834.00","5,665.00"
"Sep 01, 2014","5,821.00","5,802.00","5,828.00","5,821.00"
"Aug 29, 2014","5,770.00","5,760.00","5,838.00","5,831.00"
"Aug 28, 2014","5,686.00","5,678.00","5,767.00","5,761.00"
"Aug 27, 2014","5,708.00","5,668.00","5,724.00","5,675.00"
"Aug 26, 2014","5,692.00","5,680.00","5,729.00","5,698.00"
"Aug 25, 2014","5,690.00","5,666.00","5,724.00","5,683.00"
"Aug 22, 2014","5,741.00","5,652.00","5,741.00","5,679.00"
"Aug 21, 2014","5,690.00","5,662.00","5,753.00","5,745.00"
"Aug 20, 2014","5,687.00","5,660.00","5,720.00","5,699.00"
"Aug 19, 2014","5,858.00","5,744.00","5,892.00","5,756.00"
"Aug 18, 2014","5,854.00","5,825.00","5,900.00","5,844.00"
"Aug 14, 2014","5,943.00","5,824.00","5,954.00","5,829.00"
"Aug 13, 2014","5,965.00","5,918.00","5,976.00","5,950.00"
"Aug 12, 2014","6,005.00","5,945.00","6,005.00","5,981.00"
"Aug 11, 2014","5,977.00","5,974.00","6,034.00","6,011.00"
"Aug 10, 2014","5,974.00","5,974.00","5,974.00","5,974.00"
"Aug 08, 2014","5,995.00","5,960.00","6,065.00","5,975.00"
"Aug 07, 2014","5,964.00","5,934.00","6,007.00","5,987.00"
"Aug 06, 2014","5,962.00","5,950.00","6,037.00","5,957.00"
"Aug 05, 2014","6,009.00","5,942.00","6,017.00","5,948.00"
"Aug 04, 2014","5,987.00","5,966.00","6,023.00","6,014.00"
"Aug 01, 2014","5,995.00","5,938.00","6,004.00","5,974.00"
"Jul 31, 2014","6,060.00","5,995.00","6,084.00","6,006.00"
"Jul 30, 2014","6,085.00","6,061.00","6,145.00","6,074.00"
"Jul 29, 2014","6,120.00","6,066.00","6,120.00","6,083.00"
"Jul 28, 2014","6,125.00","6,083.00","6,149.00","6,139.00"
"Jul 27, 2014","6,147.00","6,147.00","6,147.00","6,147.00"
"Jul 25, 2014","6,160.00","6,086.00","6,175.00","6,150.00"
"Jul 24, 2014","6,210.00","6,152.00","6,225.00","6,158.00"
"Jul 23, 2014","6,170.00","6,148.00","6,215.00","6,199.00"
"Jul 22, 2014","6,196.00","6,175.00","6,254.00","6,181.00"
"Jul 21, 2014","6,197.00","6,177.00","6,273.00","6,259.00"
"Jul 20, 2014","6,208.00","6,208.00","6,208.00","6,208.00"
"Jul 18, 2014","6,230.00","6,197.00","6,264.00","6,209.00"
"Jul 17, 2014","6,095.00","6,091.00","6,231.00","6,221.00"
"Jul 16, 2014","6,019.00","6,019.00","6,098.00","6,088.00"
"Jul 15, 2014","6,074.00","5,968.00","6,088.00","5,997.00"
"Jul 14, 2014","6,054.00","6,026.00","6,073.00","6,047.00"
"Jul 13, 2014","6,069.00","6,069.00","6,069.00","6,069.00"
"Jul 12, 2014","6,069.00","6,069.00","6,069.00","6,069.00"
"Jul 11, 2014","6,190.00","6,056.00","6,203.00","6,070.00"
"Jul 10, 2014","6,109.00","6,076.00","6,189.00","6,180.00"
"Jul 09, 2014","6,199.00","6,108.00","6,212.00","6,116.00"
"Jul 08, 2014","6,215.00","6,182.00","6,237.00","6,189.00"
"Jul 07, 2014","6,235.00","6,196.00","6,254.00","6,215.00"
"Jul 04, 2014","6,214.00","6,205.00","6,234.00","6,222.00"
"Jul 03, 2014","6,225.00","6,191.00","6,244.00","6,210.00"
"Jul 02, 2014","6,309.00","6,232.00","6,350.00","6,238.00"
"Jul 01, 2014","6,356.00","6,289.00","6,395.00","6,301.00"
"Jun 30, 2014","6,355.00","6,314.00","6,375.00","6,337.00"
"Jun 27, 2014","6,385.00","6,350.00","6,410.00","6,364.00"
"Jun 26, 2014","6,438.00","6,348.00","6,450.00","6,385.00"
"Jun 25, 2014","6,427.00","6,373.00","6,472.00","6,428.00"
"Jun 24, 2014","6,387.00","6,370.00","6,435.00","6,400.00"
"Jun 23, 2014","6,470.00","6,391.00","6,499.00","6,405.00"
"Jun 20, 2014","6,424.00","6,395.00","6,467.00","6,460.00"
"Jun 19, 2014","6,384.00","6,318.00","6,410.00","6,381.00"
"Jun 18, 2014","6,418.00","6,370.00","6,472.00","6,378.00"
"Jun 17, 2014","6,434.00","6,369.00","6,466.00","6,414.00"
"Jun 16, 2014","6,420.00","6,412.00","6,473.00","6,421.00"
"Jun 13, 2014","6,300.00","6,300.00","6,414.00","6,399.00"
"Jun 12, 2014","6,209.00","6,202.00","6,309.00","6,290.00"
"Jun 11, 2014","6,179.00","6,179.00","6,224.00","6,194.00"
"Jun 10, 2014","6,191.00","6,163.00","6,227.00","6,170.00"
"Jun 09, 2014","6,062.00","6,062.00","6,189.00","6,181.00"
"Jun 06, 2014","6,068.00","6,039.00","6,086.00","6,057.00"
"Jun 05, 2014","6,094.00","6,013.00","6,094.00","6,061.00"
"Jun 04, 2014","6,105.00","6,095.00","6,159.00","6,101.00"
"Jun 03, 2014","6,078.00","6,075.00","6,112.00","6,093.00"
"Jun 02, 2014","6,115.00","6,059.00","6,133.00","6,064.00"
"May 30, 2014","6,107.00","6,077.00","6,115.00","6,106.00"
"May 29, 2014","6,100.00","6,055.00","6,139.00","6,128.00"
"May 28, 2014","6,155.00","6,101.00","6,179.00","6,112.00"
"May 27, 2014","6,168.00","6,105.00","6,186.00","6,147.00"
"May 26, 2014","6,117.00","6,090.00","6,198.00","6,177.00"
"May 23, 2014","6,087.00","6,076.00","6,125.00","6,120.00"
"May 22, 2014","6,130.00","6,075.00","6,130.00","6,083.00"
"May 21, 2014","6,031.00","6,031.00","6,139.00","6,131.00"
"May 20, 2014","6,015.00","5,986.00","6,045.00","6,015.00"
"May 19, 2014","5,982.00","5,963.00","6,022.00","6,009.00"
"May 16, 2014","6,026.00","5,956.00","6,026.00","5,984.00"
"May 15, 2014","6,085.00","6,021.00","6,085.00","6,037.00"
"May 14, 2014","6,039.00","6,039.00","6,109.00","6,094.00"
"May 13, 2014","6,008.00","6,004.00","6,060.00","6,030.00"
"May 12, 2014","5,985.00","5,962.00","6,020.00","5,993.00"
"May 09, 2014","6,015.00","5,988.00","6,069.00","5,993.00"
"May 08, 2014","6,050.00","5,992.00","6,059.00","6,008.00"
"May 07, 2014","6,010.00","6,000.00","6,060.00","6,033.00"
"May 06, 2014","5,988.00","5,977.00","6,035.00","6,006.00"
"May 05, 2014","5,991.00","5,965.00","6,055.00","5,973.00"
"May 02, 2014","5,993.00","5,986.00","6,049.00","6,010.00"
"May 01, 2014","6,001.00","5,962.00","6,025.00","5,999.00"
"Apr 30, 2014","6,100.00","6,004.00","6,100.00","6,015.00"
"Apr 29, 2014","6,138.00","6,095.00","6,184.00","6,104.00"
"Apr 28, 2014","6,144.00","6,115.00","6,177.00","6,135.00"
"Apr 27, 2014","6,135.00","6,135.00","6,135.00","6,135.00"
"Apr 25, 2014","6,266.00","6,125.00","6,266.00","6,131.00"
"Apr 23, 2014","6,203.00","6,203.00","6,266.00","6,255.00"
"Apr 22, 2014","6,310.00","6,205.00","6,318.00","6,225.00"
"Apr 21, 2014","6,280.00","6,265.00","6,320.00","6,285.00"
"Apr 17, 2014","6,252.00","6,246.00","6,318.00","6,287.00"
"Apr 16, 2014","6,271.00","6,218.00","6,339.00","6,250.00"
"Apr 15, 2014","6,270.00","6,213.00","6,291.00","6,277.00"
"Apr 14, 2014","6,294.00","6,250.00","6,294.00","6,282.00"
"Apr 11, 2014","6,231.00","6,215.00","6,311.00","6,292.00"
"Apr 10, 2014","6,235.00","6,210.00","6,257.00","6,246.00"
"Apr 09, 2014","6,157.00","6,143.00","6,242.00","6,235.00"
"Apr 08, 2014","6,060.00","6,060.00","6,172.00","6,162.00"
"Apr 07, 2014","6,062.00","6,040.00","6,126.00","6,048.00"
"Apr 05, 2014","6,083.00","6,083.00","6,083.00","6,083.00"
"Apr 04, 2014","6,069.00","6,055.00","6,114.00","6,080.00"
"Apr 03, 2014","5,970.00","5,970.00","6,065.00","6,058.00"
"Apr 02, 2014","5,977.00","5,933.00","5,989.00","5,964.00"
"Apr 01, 2014","6,104.00","5,979.00","6,109.00","5,990.00"
"Mar 31, 2014","6,106.00","6,076.00","6,139.00","6,119.00"
"Mar 28, 2014","6,122.00","6,086.00","6,135.00","6,115.00"
"Mar 27, 2014","6,043.00","6,043.00","6,148.00","6,139.00"
"Mar 26, 2014","6,020.00","5,996.00","6,052.00","6,040.00"
"Mar 25, 2014","6,077.00","5,994.00","6,094.00","6,024.00"
"Mar 24, 2014","6,111.00","6,043.00","6,124.00","6,084.00"
"Mar 21, 2014","6,068.00","6,034.00","6,135.00","6,121.00"
"Mar 20, 2014","6,080.00","6,040.00","6,131.00","6,085.00"
"Mar 19, 2014","6,055.00","6,055.00","6,135.00","6,109.00"
"Mar 18, 2014","5,970.00","5,965.00","6,085.00","6,077.00"
"Mar 17, 2014","6,042.00","5,956.00","6,045.00","5,977.00"
"Mar 14, 2014","6,025.00","6,010.00","6,085.00","6,051.00"
"Mar 13, 2014","6,000.00","5,971.00","6,038.00","6,021.00"
"Mar 12, 2014","6,120.00","5,965.00","6,120.00","5,983.00"
"Mar 11, 2014","6,155.00","6,105.00","6,219.00","6,134.00"
"Mar 10, 2014","6,307.00","6,156.00","6,330.00","6,178.00"
"Mar 07, 2014","6,131.00","6,131.00","6,312.00","6,305.00"
"Mar 06, 2014","6,263.00","6,110.00","6,263.00","6,118.00"
"Mar 05, 2014","6,411.00","6,267.00","6,419.00","6,274.00"
"Mar 04, 2014","6,522.00","6,384.00","6,529.00","6,395.00"
"Mar 03, 2014","6,387.00","6,387.00","6,549.00","6,508.00"
"Feb 28, 2014","6,339.00","6,309.00","6,382.00","6,371.00"
"Feb 27, 2014","6,386.00","6,331.00","6,419.00","6,348.00"
"Feb 26, 2014","6,317.00","6,298.00","6,408.00","6,397.00"
"Feb 25, 2014","6,388.00","6,275.00","6,388.00","6,304.00"
"Feb 24, 2014","6,371.00","6,345.00","6,421.00","6,400.00"
"Feb 21, 2014","6,393.00","6,328.00","6,411.00","6,359.00"
"Feb 20, 2014","6,420.00","6,391.00","6,437.00","6,414.00"
"Feb 19, 2014","6,345.00","6,345.00","6,418.00","6,386.00"
"Feb 18, 2014","6,230.00","6,230.00","6,338.00","6,331.00"
"Feb 17, 2014","6,210.00","6,210.00","6,257.00","6,231.00"
"Feb 14, 2014","6,244.00","6,156.00","6,244.00","6,198.00"
"Feb 13, 2014","6,201.00","6,193.00","6,258.00","6,253.00"
"Feb 12, 2014","6,232.00","6,205.00","6,280.00","6,220.00"
"Feb 11, 2014","6,245.00","6,208.00","6,262.00","6,215.00"
"Feb 10, 2014","6,180.00","6,180.00","6,272.00","6,248.00"
"Feb 07, 2014","6,092.00","6,050.00","6,172.00","6,161.00"
"Feb 06, 2014","6,094.00","6,066.00","6,182.00","6,075.00"
"Feb 05, 2014","6,080.00","6,068.00","6,154.00","6,093.00"
"Feb 04, 2014","6,075.00","6,048.00","6,114.00","6,075.00"
"Feb 03, 2014","6,151.00","6,058.00","6,151.00","6,083.00"
"Jan 31, 2014","6,141.00","6,106.00","6,187.00","6,169.00"
"Jan 30, 2014","6,140.00","6,133.00","6,199.00","6,156.00"
"Jan 29, 2014","6,120.00","6,058.00","6,149.00","6,130.00"
"Jan 28, 2014","6,077.00","6,043.00","6,154.00","6,133.00"
"Jan 27, 2014","6,105.00","6,072.00","6,170.00","6,088.00"
"Jan 24, 2014","6,091.00","6,059.00","6,135.00","6,106.00"
"Jan 23, 2014","6,020.00","6,004.00","6,108.00","6,101.00"
"Jan 22, 2014","5,940.00","5,923.00","6,023.00","6,014.00"
"Jan 21, 2014","5,806.00","5,796.00","5,948.00","5,922.00"
"Jan 20, 2014","5,818.00","5,818.00","5,818.00","5,818.00"
"Jan 17, 2014","5,783.00","5,763.00","5,825.00","5,777.00"
"Jan 16, 2014","5,803.00","5,757.00","5,827.00","5,781.00"
"Jan 15, 2014","5,710.00","5,688.00","5,829.00","5,823.00"
"Jan 14, 2014","5,642.00","5,642.00","5,714.00","5,701.00"
"Jan 13, 2014","5,700.00","5,640.00","5,700.00","5,656.00"
"Jan 10, 2014","5,716.00","5,669.00","5,770.00","5,704.00"
"Jan 09, 2014","5,775.00","5,700.00","5,784.00","5,705.00"
"Jan 08, 2014","5,857.00","5,778.00","5,874.00","5,787.00"
"Jan 07, 2014","5,857.00","5,831.00","5,879.00","5,856.00"
"Jan 06, 2014","5,890.00","5,841.00","5,918.00","5,846.00"
"Jan 04, 2014","5,897.00","5,897.00","5,897.00","5,897.00"
"Jan 03, 2014","5,994.00","5,882.00","5,999.00","5,897.00"
"Jan 02, 2014","6,144.00","6,001.00","6,170.00","6,016.00"
"Jan 01, 2014","6,124.00","6,123.00","6,170.00","6,135.00"
"Dec 31, 2013","6,164.00","6,095.00","6,173.00","6,122.00"
"Dec 30, 2013","6,248.00","6,152.00","6,258.00","6,158.00"
"Dec 28, 2013","6,261.00","6,261.00","6,261.00","6,261.00"
"Dec 27, 2013","6,193.00","6,184.00","6,272.00","6,261.00"
"Dec 26, 2013","6,174.00","6,174.00","6,203.00","6,199.00"
"Dec 24, 2013","6,147.00","6,130.00","6,174.00","6,160.00"
"Dec 23, 2013","6,175.00","6,135.00","6,189.00","6,153.00"
"Dec 21, 2013","6,192.00","6,192.00","6,192.00","6,192.00"
"Dec 20, 2013","6,215.00","6,154.00","6,218.00","6,192.00"
"Dec 19, 2013","6,122.00","6,122.00","6,247.00","6,239.00"
"Dec 18, 2013","6,005.00","6,005.00","6,069.00","6,049.00"
"Dec 17, 2013","6,033.00","5,994.00","6,056.00","6,003.00"
"Dec 16, 2013","6,003.00","5,971.00","6,035.00","6,027.00"
"Dec 14, 2013","6,034.00","6,034.00","6,034.00","6,034.00"
"Dec 13, 2013","6,074.00","5,987.00","6,074.00","6,034.00"
"Dec 12, 2013","6,007.00","5,993.00","6,108.00","6,079.00"
"Dec 11, 2013","6,019.00","6,002.00","6,059.00","6,014.00"
"Dec 10, 2013","5,957.00","5,957.00","6,049.00","6,011.00"
"Dec 09, 2013","5,983.00","5,933.00","5,995.00","5,953.00"
"Dec 07, 2013","5,981.00","5,981.00","5,981.00","5,981.00"
"Dec 06, 2013","6,016.00","5,972.00","6,068.00","5,981.00"
"Dec 05, 2013","6,025.00","6,006.00","6,055.00","6,034.00"
"Dec 04, 2013","6,030.00","5,981.00","6,105.00","6,042.00"
"Dec 03, 2013","5,866.00","5,863.00","6,025.00","6,014.00"
"Dec 02, 2013","5,835.00","5,784.00","5,873.00","5,852.00"
"Nov 30, 2013","5,839.00","5,839.00","5,839.00","5,839.00"
"Nov 29, 2013","5,772.00","5,761.00","5,885.00","5,839.00"
"Nov 28, 2013","5,773.00","5,772.00","5,808.00","5,782.00"
"Nov 27, 2013","5,890.00","5,771.00","5,890.00","5,781.00"
"Nov 26, 2013","5,905.00","5,876.00","5,942.00","5,896.00"
"Nov 25, 2013","5,974.00","5,849.00","5,974.00","5,894.00"
"Nov 23, 2013","5,992.00","5,992.00","5,992.00","5,992.00"
"Nov 22, 2013","6,044.00","5,955.00","6,058.00","5,992.00"
"Nov 21, 2013","5,928.00","5,916.00","6,063.00","6,056.00"
"Nov 20, 2013","5,906.00","5,861.00","5,946.00","5,915.00"
"Nov 19, 2013","5,773.00","5,752.00","5,809.00","5,797.00"
"Nov 18, 2013","5,893.00","5,767.00","5,893.00","5,773.00"
"Nov 16, 2013","5,903.00","5,903.00","5,903.00","5,903.00"
"Nov 15, 2013","5,941.00","5,893.00","5,948.00","5,903.00"
"Nov 14, 2013","5,960.00","5,868.00","5,964.00","5,948.00"
"Nov 13, 2013","6,020.00","5,916.00","6,020.00","5,983.00"
"Nov 12, 2013","6,043.00","6,022.00","6,094.00","6,033.00"
"Nov 11, 2013","6,017.00","5,993.00","6,073.00","6,044.00"
"Nov 09, 2013","5,993.00","5,993.00","5,993.00","5,993.00"
"Nov 08, 2013","5,939.00","5,917.00","6,028.00","5,993.00"
"Nov 07, 2013","5,966.00","5,902.00","5,994.00","5,940.00"
"Nov 06, 2013","5,830.00","5,827.00","5,975.00","5,969.00"
"Nov 05, 2013","5,891.00","5,811.00","5,891.00","5,820.00"
"Nov 04, 2013","5,910.00","5,872.00","5,927.00","5,895.00"
"Nov 03, 2013","5,920.00","5,901.00","5,920.00","5,907.00"
"Nov 02, 2013","5,934.00","5,934.00","5,934.00","5,934.00"
"Nov 01, 2013","6,004.00","5,925.00","6,014.00","5,934.00"
"Oct 31, 2013","5,941.00","5,930.00","6,006.00","5,996.00"
"Oct 30, 2013","6,051.00","5,941.00","6,051.00","5,954.00"
"Oct 29, 2013","6,092.00","6,042.00","6,107.00","6,057.00"
"Oct 28, 2013","6,032.00","6,022.00","6,108.00","6,090.00"
"Oct 26, 2013","6,045.00","6,045.00","6,045.00","6,045.00"
"Oct 25, 2013","6,010.00","6,002.00","6,053.00","6,045.00"
"Oct 24, 2013","6,028.00","5,937.00","6,038.00","6,000.00"
"Oct 23, 2013","6,041.00","5,957.00","6,068.00","6,017.00"
"Oct 22, 2013","6,178.00","6,047.00","6,184.00","6,059.00"
"Oct 21, 2013","6,193.00","6,094.00","6,215.00","6,108.00"
"Oct 19, 2013","6,192.00","6,192.00","6,192.00","6,192.00"
"Oct 18, 2013","6,148.00","6,146.00","6,234.00","6,192.00"
"Oct 17, 2013","6,296.00","6,120.00","6,299.00","6,143.00"
"Oct 16, 2013","6,269.00","6,224.00","6,348.00","6,327.00"
"Oct 15, 2013","6,292.00","6,246.00","6,322.00","6,272.00"
"Oct 14, 2013","6,219.00","6,206.00","6,342.00","6,288.00"
"Oct 12, 2013","6,207.00","6,207.00","6,207.00","6,207.00"
"Oct 11, 2013","6,306.00","6,174.00","6,313.00","6,207.00"
"Oct 10, 2013","6,314.00","6,210.00","6,367.00","6,337.00"
"Oct 09, 2013","6,470.00","6,283.00","6,470.00","6,303.00"
"Oct 08, 2013","6,376.00","6,355.00","6,467.00","6,454.00"
"Oct 07, 2013","6,400.00","6,312.00","6,420.00","6,376.00"
"Oct 05, 2013","6,386.00","6,386.00","6,386.00","6,386.00"
"Oct 04, 2013","6,428.00","6,341.00","6,432.00","6,386.00"
"Oct 03, 2013","6,377.00","6,377.00","6,477.00","6,453.00"
"Oct 01, 2013","6,420.00","6,357.00","6,447.00","6,376.00"
"Sep 30, 2013","6,477.00","6,373.00","6,477.00","6,440.00"
"Sep 28, 2013","6,533.00","6,533.00","6,533.00","6,533.00"
"Sep 27, 2013","6,397.00","6,370.00","6,582.00","6,533.00"
"Sep 26, 2013","6,424.00","6,382.00","6,452.00","6,402.00"
"Sep 25, 2013","6,511.00","6,425.00","6,555.00","6,432.00"
"Sep 24, 2013","6,536.00","6,476.00","6,568.00","6,501.00"
"Sep 23, 2013","6,622.00","6,504.00","6,644.00","6,535.00"
"Sep 21, 2013","6,637.00","6,637.00","6,637.00","6,637.00"
"Sep 20, 2013","6,601.00","6,565.00","6,679.00","6,637.00"
"Sep 19, 2013","6,775.00","6,597.00","6,775.00","6,612.00"
"Sep 18, 2013","6,625.00","6,625.00","6,874.00","6,823.00"
"Sep 17, 2013","6,733.00","6,631.00","6,748.00","6,641.00"
"Sep 16, 2013","6,885.00","6,673.00","6,885.00","6,757.00"
"Sep 14, 2013","6,855.00","6,855.00","6,935.00","6,921.00"
"Sep 13, 2013","6,967.00","6,804.00","6,987.00","6,831.00"
"Sep 12, 2013","6,845.00","6,821.00","6,967.00","6,943.00"
"Sep 11, 2013","6,868.00","6,796.00","6,908.00","6,865.00"
"Sep 10, 2013","7,030.00","6,778.00","7,037.00","6,836.00"
"Sep 09, 2013","7,160.00","7,035.00","7,199.00","7,056.00"
"Sep 07, 2013","7,175.00","7,148.00","7,178.00","7,169.00"
"Sep 06, 2013","7,230.00","7,093.00","7,251.00","7,176.00"
"Sep 05, 2013","7,116.00","7,079.00","7,270.00","7,201.00"
"Sep 04, 2013","7,456.00","7,104.00","7,492.00","7,127.00"
"Sep 03, 2013","7,193.00","7,160.00","7,519.00","7,507.00"
"Sep 02, 2013","7,190.00","7,015.00","7,225.00","7,196.00"
"Aug 31, 2013","7,202.00","7,195.00","7,260.00","7,246.00"
"Aug 30, 2013","7,351.00","7,152.00","7,351.00","7,230.00"
"Aug 29, 2013","7,342.00","7,317.00","7,511.00","7,457.00"
"Aug 28, 2013","7,377.00","7,303.00","7,784.00","7,347.00"
"Aug 27, 2013","6,882.00","6,882.00","7,486.00","7,355.00"
"Aug 26, 2013","6,860.00","6,830.00","6,908.00","6,868.00"
"Aug 24, 2013","6,876.00","6,830.00","6,881.00","6,837.00"
"Aug 23, 2013","6,745.00","6,692.00","6,927.00","6,881.00"
"Aug 22, 2013","6,735.00","6,713.00","6,818.00","6,729.00"
"Aug 21, 2013","6,691.00","6,635.00","6,798.00","6,745.00"
"Aug 20, 2013","6,835.00","6,686.00","6,835.00","6,709.00"
