date,Uopen,Ulow,Uhigh,Uclose
"Feb 13, 2019",53.35,53.27,54.6,53.9
"Feb 14, 2019",53.96,53.08,54.68,54.41
"Feb 15, 2019",54.48,54.24,55.87,55.59
"Feb 17, 2019",56.17,56.11,56.39,56.33
"Feb 18, 2019",56.33,56.12,56.73,56.27
"Feb 19, 2019",55.78,55.29,56.33,56.09
"Feb 20, 2019",55.94,55.48,57.55,56.92
"Feb 21, 2019",57.24,56.64,57.61,56.96
"Feb 22, 2019",56.84,56.71,57.81,57.26
"Feb 25, 2019",57.17,55.08,57.53,55.48
"Feb 26, 2019",55.46,55.02,56.08,55.5
"Feb 27, 2019",55.95,55.72,57.39,56.94
"Feb 28, 2019",57,56.43,57.43,57.22
"Mar 01, 2019",57.22,55.57,57.88,55.8
"Mar 04, 2019",55.83,55.81,57,56.59
"Mar 05, 2019",56.45,56.09,57.19,56.56
"Mar 06, 2019",56.28,55.42,56.4,56.22
"Mar 07, 2019",56.2,56.08,56.99,56.66
"Mar 08, 2019",56.43,54.52,56.51,56.07
"Mar 11, 2019",56.07,55.96,57.01,56.79
"Mar 12, 2019",56.76,56.74,57.55,56.87
"Mar 13, 2019",57.09,57.01,58.48,58.26
"Mar 14, 2019",58.35,58,58.74,58.61
"Mar 15, 2019",58.51,57.74,58.95,58.52
"Mar 18, 2019",58.45,58.05,59.23,59.09
"Mar 19, 2019",59.01,58.62,59.57,59.03
"Mar 20, 2019",59.02,58.39,60.12,59.83
"Mar 21, 2019",59.99,59.66,60.39,59.98
"Mar 22, 2019",59.87,58.28,60.07,59.04
"Mar 25, 2019",58.98,58.17,59.35,58.82
"Mar 26, 2019",59.12,59.04,60.38,59.94
"Mar 27, 2019",60.03,58.81,60.22,59.41
"Mar 28, 2019",59.4,58.2,59.56,59.3
"Mar 29, 2019",59.53,59.41,60.73,60.14
"Apr 01, 2019",60.24,60.13,61.8,61.59
"Apr 02, 2019",61.81,61.6,62.75,62.58
"Apr 03, 2019",62.64,62.05,62.99,62.46
"Apr 04, 2019",62.5,61.89,62.77,62.1
"Apr 05, 2019",62.18,61.82,63.34,63.08
"Apr 08, 2019",63.33,63.13,64.48,64.4
"Apr 09, 2019",64.4,63.68,64.79,63.98
"Apr 10, 2019",64.22,64.05,64.7,64.61
"Apr 11, 2019",64.48,63.31,64.49,63.58
"Apr 12, 2019",63.71,63.66,64.65,63.89
"Apr 15, 2019",63.76,63.03,63.84,63.4
"Apr 16, 2019",63.57,62.99,64.37,64.05
"Apr 17, 2019",64.32,63.66,64.61,63.76
"Apr 18, 2019",63.75,63.46,64.16,64
"Apr 22, 2019",64,64,65.92,65.7
"Apr 23, 2019",65.75,65.58,66.6,66.3
"Apr 24, 2019",66.17,65.66,66.43,65.89
"Apr 25, 2019",65.81,64.9,66.28,65.21
"Apr 26, 2019",65.13,62.28,65.18,63.3
"Apr 29, 2019",62.95,62.46,63.69,63.5
"Apr 30, 2019",63.58,63.3,64.75,63.91
"May 01, 2019",63.4,62.77,63.93,63.6
"May 02, 2019",63.61,60.95,63.68,61.81
"May 03, 2019",61.55,61.3,62.52,61.94
"May 06, 2019",61.43,60.04,62.95,62.25
"May 07, 2019",62.17,60.66,62.49,61.4
"May 08, 2019",61.44,61.07,62.37,62.12
"May 09, 2019",62.02,60.92,62.21,61.7
"May 10, 2019",61.64,61.42,62.49,61.66
"May 13, 2019",61.65,60.64,63.33,61.04
"May 14, 2019",60.86,60.69,62.11,61.78
"May 15, 2019",61.37,60.85,62.34,62.02
"May 16, 2019",62.12,62.08,63.48,62.87
"May 17, 2019",63.12,62.52,63.64,62.76
"May 20, 2019",62.93,62.45,63.81,63.1
"May 21, 2019",63.22,62.75,63.6,62.99
"May 22, 2019",62.95,61.03,63,61.42
"May 23, 2019",61.31,57.33,61.41,57.91
"May 24, 2019",58.21,57.5,59.1,58.63
"May 26, 2019",58.94,58.67,59,58.77
"May 27, 2019",58.77,58.14,59.26,59.16
"May 28, 2019",58.94,58.13,59.57,59.14
"May 29, 2019",59.07,56.88,59.14,58.81
"May 30, 2019",59.12,56.33,59.7,56.59
"May 31, 2019",56.46,53.05,56.61,53.5
"Jun 03, 2019",53.42,52.11,54.63,53.25
"Jun 04, 2019",52.89,52.43,53.78,53.48
"Jun 05, 2019",52.86,50.6,53.41,51.68
"Jun 06, 2019",51.66,51.17,53.3,52.59
"Jun 07, 2019",53.1,52.62,54.32,53.99
"Jun 10, 2019",54.24,53.05,54.84,53.26
"Jun 11, 2019",53.43,52.91,54.04,53.27
"Jun 12, 2019",53.04,50.72,53.05,51.14
"Jun 13, 2019",51.07,50.92,53.45,52.28
"Jun 14, 2019",52.18,51.7,52.98,52.51
"Jun 17, 2019",52.5,51.58,52.74,51.93
"Jun 18, 2019",51.95,51.5,54.31,53.9
"Jun 19, 2019",54.09,53.28,54.42,53.76
"Jun 20, 2019",54.12,54.11,57.02,56.65
"Jun 21, 2019",57.26,56.66,57.98,57.43
"Jun 24, 2019",57.72,56.75,58.22,57.9
"Jun 25, 2019",57.74,57.2,58.84,57.83
"Jun 26, 2019",58.84,58.65,59.93,59.38
"Jun 27, 2019",59.27,58.61,59.73,59.43
"Jun 28, 2019",59.22,57.75,59.8,58.47
"Jul 01, 2019",59.27,58.34,60.28,59.09
"Jul 02, 2019",59.14,56.09,59.43,56.25
"Jul 03, 2019",56.49,56.04,57.48,57.34
"Jul 04, 2019",57.41,56.48,57.57,56.8
"Jul 05, 2019",57.38,56.29,57.82,57.51
"Jul 08, 2019",57.77,57.3,58.46,57.66
"Jul 09, 2019",57.56,57.29,59.1,57.83
"Jul 10, 2019",58.4,58.35,60.53,60.43
"Jul 11, 2019",60.44,60.14,60.94,60.2
"Jul 12, 2019",60.46,59.93,60.74,60.21
"Jul 15, 2019",60.25,59.2,60.92,59.58
"Jul 16, 2019",59.26,57.07,60.06,57.62
"Jul 17, 2019",57.52,56.21,58.36,56.78
"Jul 18, 2019",56.6,54.72,57.32,55.3
"Jul 19, 2019",55.72,54.99,56.36,55.63
"Jul 22, 2019",56.22,55.72,56.84,56.22
"Jul 23, 2019",56.17,55.74,57.47,56.77
"Jul 24, 2019",57.23,55.33,57.64,55.88
"Jul 25, 2019",55.9,55.81,56.99,56.02
"Jul 26, 2019",55.93,55.68,56.57,56.2
"Jul 29, 2019",56.2,55.81,57.1,56.87
"Jul 30, 2019",57.07,56.96,58.47,58.05
"Jul 31, 2019",58.34,57.81,58.82,58.58
"Aug 01, 2019",57.85,53.59,57.99,53.95
"Aug 02, 2019",54.54,54.15,56.05,55.66
"Aug 05, 2019",55.38,54.22,55.61,54.69
"Aug 06, 2019",54.95,53.29,55.42,53.63
"Aug 07, 2019",53.42,50.52,53.77,51.09
"Aug 08, 2019",52.33,51.94,53.06,52.54
"Aug 09, 2019",52.88,52.37,54.92,54.5
"Aug 12, 2019",54.32,53.54,55.18,54.93
"Aug 13, 2019",54.73,54.21,57.47,57.1
"Aug 14, 2019",56.74,53.97,56.85,55.23
"Aug 15, 2019",54.9,53.77,55.33,54.47
"Aug 16, 2019",54.74,54.26,55.67,54.87
"Aug 19, 2019",54.96,54.84,56.41,56.21
"Aug 20, 2019",56.1,55.28,56.6,56.34
"Aug 21, 2019",56.05,55.55,57.13,55.68
"Aug 22, 2019",55.94,54.85,56.46,55.35
"Aug 23, 2019",55.35,53.24,55.6,54.17
"Aug 26, 2019",53.25,52.96,55.26,53.64
"Aug 27, 2019",53.76,53.69,55.72,54.93
"Aug 28, 2019",55.71,55.34,56.75,55.78
"Aug 29, 2019",55.88,55.43,56.89,56.71
"Aug 30, 2019",56.63,54.55,56.72,55.1
"Sep 01, 2019",55,54.56,55,54.8
"Sep 02, 2019",54.81,54.36,55.22,54.66
"Sep 03, 2019",55,52.84,55.24,53.94
"Sep 04, 2019",53.92,53.84,56.58,56.26
"Sep 05, 2019",55.95,55.75,57.76,56.3
"Sep 06, 2019",56.19,54.83,56.95,56.52
"Sep 09, 2019",56.8,56.58,58.16,57.85
"Sep 10, 2019",58.03,57.2,58.76,57.4
"Sep 11, 2019",57.89,55.61,58.3,55.75
"Sep 12, 2019",55.93,54,56.34,55.09
"Sep 13, 2019",55.15,54.44,55.68,54.85
"Sep 16, 2019",61.48,58.77,63.38,62.9
"Sep 17, 2019",61.96,58.46,62.59,59.34
"Sep 18, 2019",58.81,57.67,59.43,58.11
"Sep 19, 2019",58.2,58.01,59.54,58.13
"Sep 20, 2019",58.65,57.79,59.1,58.09
"Sep 23, 2019",59.25,57.37,59.39,58.64
"Sep 24, 2019",58.44,56.69,58.49,57.29
"Sep 25, 2019",56.7,55.55,57.02,56.49
"Sep 26, 2019",56.69,55.41,56.84,56.41
"Sep 27, 2019",56.51,54.75,56.76,55.91
"Sep 30, 2019",56.54,53.98,56.57,54.07
"Oct 01, 2019",54.28,53.05,54.84,53.62
"Oct 02, 2019",54,52.17,54.42,52.64
"Oct 03, 2019",52.47,50.99,52.91,52.45
"Oct 04, 2019",52.29,52.04,53.35,52.81
"Oct 07, 2019",52.69,52.59,54.06,52.75
"Oct 08, 2019",52.81,51.81,53.27,52.63
"Oct 09, 2019",52.57,52.31,53.74,52.59
"Oct 10, 2019",52.69,51.38,53.97,53.55
"Oct 11, 2019",53.88,53.64,54.93,54.7
"Oct 14, 2019",54.9,52.77,54.9,53.59
"Oct 15, 2019",53.51,52.39,53.79,52.81
"Oct 16, 2019",52.92,52.51,53.74,53.36
"Oct 17, 2019",52.99,52.62,54.16,53.93
"Oct 18, 2019",54.09,53.35,54.62,53.78
"Oct 21, 2019",53.71,52.71,54.03,53.31
"Oct 22, 2019",53.39,53.1,54.62,54.16
"Oct 23, 2019",54.3,53.62,56.07,55.97
"Oct 24, 2019",55.9,55.41,56.51,56.23
"Oct 25, 2019",56.07,55.6,56.74,56.66
"Oct 28, 2019",56.65,55.58,56.92,55.81
"Oct 29, 2019",55.8,54.61,55.91,55.54
"Oct 30, 2019",55.53,54.42,55.73,55.06
"Oct 31, 2019",54.9,53.71,55.59,54.18
"Nov 01, 2019",54.15,54.07,56.33,56.2
"Nov 04, 2019",56.41,55.83,57.43,56.54
"Nov 05, 2019",56.56,56.3,57.5,57.23
"Nov 06, 2019",57.26,56.11,57.85,56.35
"Nov 07, 2019",56.35,56.27,57.88,57.15
"Nov 08, 2019",57.08,55.76,57.48,57.24
"Nov 11, 2019",57.4,56.25,57.4,56.86
"Nov 12, 2019",56.89,56.54,57.55,56.8
"Nov 13, 2019",56.79,56.2,57.53,57.12
"Nov 14, 2019",57.39,56.63,57.79,56.77
"Nov 15, 2019",56.91,56.43,57.97,57.72
"Nov 18, 2019",57.88,56.55,58.09,57.05
"Nov 19, 2019",56.9,55.04,57.11,55.21
"Nov 20, 2019",55.16,54.76,57.25,57.11
"Nov 21, 2019",57,56.6,58.67,58.58
"Nov 22, 2019",58.31,57.5,58.74,57.77
"Nov 25, 2019",57.92,57.21,58.15,58.01
"Nov 26, 2019",57.92,57.76,58.56,58.41
"Nov 27, 2019",58.27,57.51,58.68,58.11
"Nov 28, 2019",57.97,57.64,58.29,58.08
"Nov 29, 2019",58.13,55.02,58.3,55.17
"Dec 02, 2019",55.47,55.42,56.67,55.96
"Dec 03, 2019",55.96,55.35,56.8,56.1
"Dec 04, 2019",56.43,56.28,58.66,58.43
"Dec 05, 2019",58.36,58.1,59.12,58.43
"Dec 06, 2019",58.32,57.7,59.85,59.2
"Dec 09, 2019",59.11,58.23,59.25,59.02
"Dec 10, 2019",58.92,58.52,59.52,59.24
"Dec 11, 2019",59.06,58.11,59.22,58.76
"Dec 12, 2019",58.88,58.75,59.72,59.18
"Dec 13, 2019",59.36,59.27,60.48,60.07
"Dec 16, 2019",59.87,59.71,60.34,60.21
"Dec 17, 2019",60.23,60.03,61.06,60.94
"Dec 18, 2019",60.55,60.32,61.18,60.93
"Dec 19, 2019",60.86,60.79,61.47,61.22
"Dec 20, 2019",61.11,60.02,61.2,60.44
"Dec 23, 2019",60.41,60.1,60.77,60.52
"Dec 24, 2019",60.63,60.47,61.16,61.11
"Dec 25, 2019",61.45,61.17,61.52,61.19
"Dec 26, 2019",61.2,61.06,61.83,61.68
"Dec 27, 2019",61.73,61.24,61.97,61.72
"Dec 30, 2019",61.71,61.09,62.34,61.68
"Dec 31, 2019",61.68,60.63,61.88,61.06
"Jan 01, 2020",61.52,61.33,61.54,61.33
"Jan 02, 2020",61.6,60.64,61.6,61.18
"Jan 03, 2020",61.18,61.13,64.09,63.05
"Jan 06, 2020",63.71,62.64,64.72,63.27
"Jan 07, 2020",62.91,62.11,63.15,62.7
"Jan 08, 2020",62.84,59.15,65.65,59.61
"Jan 09, 2020",59.99,58.66,60.31,59.56
"Jan 10, 2020",59.61,58.85,59.78,59.04
"Jan 13, 2020",59.04,57.91,59.27,58.08
"Jan 14, 2020",58.03,57.72,58.72,58.23
"Jan 15, 2020",58.2,57.36,58.36,57.81
"Jan 16, 2020",58.1,57.56,58.87,58.52
"Jan 17, 2020",58.59,58.27,58.98,58.54
"Jan 19, 2020",59.36,59.2,59.66,59.27
"Jan 20, 2020",59.28,58.56,59.32,58.73
"Jan 21, 2020",59.17,57.68,59.73,58.34
"Jan 22, 2020",58.26,56.03,58.38,56.74
"Jan 23, 2020",56.11,54.77,56.27,55.59
"Jan 24, 2020",55.69,53.85,55.95,54.19
"Jan 27, 2020",53.7,52.13,53.71,53.14
"Jan 28, 2020",52.77,52.68,54.06,53.48
"Jan 29, 2020",53.97,52.81,54.37,53.33
"Jan 30, 2020",53.09,51.66,53.2,52.14
"Jan 31, 2020",52.92,50.97,53.36,51.56
"Feb 03, 2020",51.01,49.8,51.97,50.11
"Feb 04, 2020",49.94,49.31,51.55,49.61
"Feb 05, 2020",49.51,49.47,51.88,50.75
"Feb 06, 2020",51.17,50.24,52.2,50.95
"Feb 07, 2020",51.11,50.09,51.48,50.32
"Feb 10, 2020",50.12,49.42,50.49,49.57
"Feb 11, 2020",49.61,49.58,50.69,49.94
"Feb 12, 2020",49.96,49.95,51.73,51.17
"Feb 13, 2020",51.72,50.6,51.96,51.42
"Feb 14, 2020",51.51,51.32,52.34,52.05
"Feb 16, 2020",52.45,52.34,52.63,52.36
"Feb 17, 2020",52.34,52.05,52.59,52.2
"Feb 18, 2020",52.23,50.88,52.41,52.05
"Feb 19, 2020",52.12,51.93,53.66,53.29
"Feb 20, 2020",53.5,53.22,54.5,53.78
"Feb 21, 2020",53.74,52.55,53.86,53.38
"Feb 24, 2020",52.6,50.45,52.64,51.43
"Feb 25, 2020",51.37,49.69,52.02,49.9
"Feb 26, 2020",50.08,48.3,50.44,48.73
"Feb 27, 2020",48.63,45.88,48.78,47.09
"Feb 28, 2020",46.49,43.85,47.03,44.76
"Mar 02, 2020",43.7,43.32,47.56,46.75
"Mar 03, 2020",47.72,46.47,48.66,47.18
"Mar 04, 2020",46.94,46.65,48.41,46.78
"Mar 05, 2020",47.13,45.65,47.57,45.9
"Mar 06, 2020",46.09,41.05,46.38,41.28
"Mar 09, 2020",32.87,27.34,34.88,31.13
"Mar 10, 2020",30.37,30.2,35.02,34.36
"Mar 11, 2020",34.62,32.56,36.35,32.98
"Mar 12, 2020",33.07,30.02,33.63,31.5
"Mar 13, 2020",30.77,30.33,33.87,31.73
"Mar 16, 2020",33.75,28.1,33.75,28.7
"Mar 17, 2020",28.69,26.63,30.3,26.95
"Mar 18, 2020",26.94,20.06,27.22,20.37
"Mar 19, 2020",22.3,21.36,27.71,25.22
"Mar 20, 2020",24.73,19.46,27.89,22.43
"Mar 23, 2020",22.52,20.8,24.07,23.36
"Mar 24, 2020",23.87,23.09,25.16,24.01
"Mar 25, 2020",24.37,22.91,25.24,24.49
"Mar 26, 2020",24.25,22.38,24.65,22.6
"Mar 27, 2020",23.29,20.88,23.44,21.51
"Mar 30, 2020",20.93,19.27,20.93,20.09
"Mar 31, 2020",20.23,20.01,21.89,20.48
"Apr 01, 2020",20.1,19.9,21.55,20.31
"Apr 02, 2020",21.22,20.76,27.39,25.32
"Apr 03, 2020",24.81,23.52,29.13,28.34
"Apr 06, 2020",26.09,25.28,28.24,26.08
"Apr 07, 2020",26.34,23.54,27.24,23.63
"Apr 08, 2020",24.3,23.74,26.45,25.09
"Apr 09, 2020",26.28,22.57,28.36,22.76
"Apr 13, 2020",24.6,22.03,24.74,22.41
"Apr 14, 2020",22.36,19.95,23.08,20.11
"Apr 15, 2020",20.72,19.2,20.89,19.87
"Apr 16, 2020",20.15,19.42,20.53,19.87
"Apr 17, 2020",20,17.31,20.22,18.27
"Apr 20, 2020",17.73,-40.32,17.85,-37.63
"Apr 21, 2020",-14,-16.74,13.86,10.01
"Apr 22, 2020",13.12,10.26,16.18,13.78
"Apr 23, 2020",14.2,13.35,18.26,16.5
"Apr 24, 2020",16.78,15.64,17.97,16.94
"Apr 27, 2020",16.84,11.88,16.98,12.78
"Apr 28, 2020",12.96,10.07,13.69,12.34
"Apr 29, 2020",13.35,12.67,16.78,15.06
"Apr 30, 2020",15.64,15.45,19.44,18.84
"May 01, 2020",19.04,18.07,20.48,19.78
"May 04, 2020",19.11,18.05,21.42,20.39
"May 05, 2020",21.24,21.13,25.49,24.56
"May 06, 2020",25.52,22.58,26.08,23.99
"May 07, 2020",24.09,22.94,26.74,23.55
"May 08, 2020",23.35,23.26,24.99,24.74
"May 11, 2020",24.49,23.67,25.58,24.14
"May 12, 2020",24.49,24.22,26.23,25.78
"May 13, 2020",25.3,24.79,26.45,25.29
"May 14, 2020",25.56,25.18,27.96,27.56
"May 15, 2020",27.64,27.24,29.92,29.43
"May 18, 2020",29.53,29.53,33.32,31.82
"May 19, 2020",32.83,31.34,33.44,32.5
"May 20, 2020",31.89,31.56,33.78,33.49
"May 21, 2020",33.53,33.26,34.66,33.92
"May 22, 2020",33.95,30.72,34,33.25
"May 24, 2020",33.38,32.5,33.42,32.9
"May 25, 2020",32.92,32.72,34.18,33.92
"May 26, 2020",33.3,32.48,34.81,34.35
"May 27, 2020",34.14,31.75,34.32,32.81
"May 28, 2020",32.1,31.14,34.21,33.71
"May 29, 2020",33.68,32.36,35.77,35.49
"Jun 01, 2020",35.21,34.27,35.9,35.44
"Jun 02, 2020",35.56,35.28,37.06,36.81
"Jun 03, 2020",36.86,35.88,38.18,37.29
"Jun 04, 2020",36.76,36.38,37.62,37.41
"Jun 05, 2020",37.33,37.05,39.68,39.55
"Jun 08, 2020",39.41,37.96,40.44,38.19
"Jun 09, 2020",38.22,37.07,39.1,38.94
"Jun 10, 2020",38.5,37.73,39.91,39.6
"Jun 11, 2020",39.09,35.41,39.09,36.34
"Jun 12, 2020",36.26,34.48,36.99,36.26
"Jun 15, 2020",36.03,34.36,37.26,37.12
"Jun 16, 2020",37.05,36.38,39.06,38.38
"Jun 17, 2020",37.93,37.21,38.75,37.96
"Jun 18, 2020",37.74,37.11,38.97,38.84
"Jun 19, 2020",38.85,38.4,40.49,39.75
"Jun 22, 2020",39.18,39.12,40.7,40.46
"Jun 23, 2020",40.68,39.76,41.63,40.37
"Jun 24, 2020",39.99,37.31,40.54,38.01
"Jun 25, 2020",38.05,37.08,39.23,38.72
"Jun 26, 2020",39.09,37.79,39.35,38.49
"Jun 29, 2020",37.96,37.5,39.89,39.7
"Jun 30, 2020",39.64,38.85,40.08,39.27
"Jul 01, 2020",39.84,39.05,40.58,39.82
"Jul 02, 2020",39.78,39.46,40.74,40.65
"Jul 03, 2020",40.23,39.86,40.5,40.28
"Jul 06, 2020",40.31,39.84,41.08,40.63
"Jul 07, 2020",40.68,39.9,40.95,40.62
"Jul 08, 2020",40.48,40.3,41.08,40.9
"Jul 09, 2020",40.87,39.27,40.99,39.62
"Jul 10, 2020",39.58,38.54,40.77,40.55
"Jul 13, 2020",40.35,39.47,40.72,40.1
"Jul 14, 2020",39.6,39.07,40.57,40.29
"Jul 15, 2020",40.55,40.08,41.26,41.2
"Jul 16, 2020",40.97,40.52,41.18,40.75
"Jul 17, 2020",40.72,40.02,40.9,40.59
"Jul 20, 2020",40.64,39.83,40.91,40.81
"Jul 21, 2020",40.65,40.64,42.4,41.96
"Jul 22, 2020",41.54,41.14,42.03,41.9
"Jul 23, 2020",41.95,40.83,42.36,41.07
"Jul 24, 2020",41.06,40.66,41.67,41.29
"Jul 27, 2020",41.26,40.48,41.82,41.6
"Jul 28, 2020",41.65,40.85,41.93,41.04
"Jul 29, 2020",41.13,40.93,41.57,41.27
"Jul 30, 2020",41.32,38.72,41.39,39.92
"Jul 31, 2020",40.34,39.66,40.55,40.27
"Aug 03, 2020",40.39,39.58,41.24,41.01
"Aug 04, 2020",40.78,40.14,42.08,41.7
"Aug 05, 2020",41.56,41.47,43.52,42.19
"Aug 06, 2020",42.19,41.61,42.65,41.95
"Aug 07, 2020",41.97,41.06,42.22,41.22
"Aug 10, 2020",41.5,41.17,42.33,41.94
"Aug 11, 2020",41.98,41.48,42.94,41.61
"Aug 12, 2020",41.62,41.53,42.9,42.67
"Aug 13, 2020",42.57,42.09,42.84,42.24
"Aug 14, 2020",42.33,41.62,42.57,42.01
"Aug 17, 2020",42.24,41.8,42.97,42.89
"Aug 18, 2020",42.79,42.11,42.99,42.89
"Aug 19, 2020",42.6,42.36,43.03,42.93
"Aug 20, 2020",42.74,41.5,42.79,42.58
"Aug 21, 2020",42.75,41.46,42.96,42.34
"Aug 24, 2020",42.48,42.23,42.89,42.62
"Aug 25, 2020",42.36,42.31,43.57,43.35
"Aug 26, 2020",43.39,43,43.78,43.39
"Aug 27, 2020",43.45,42.36,43.5,43.04
"Aug 28, 2020",42.98,42.69,43.42,42.97
"Aug 31, 2020",42.91,42.56,43.57,42.61
"Sep 01, 2020",42.83,42.72,43.43,42.76
"Sep 02, 2020",43.02,41.23,43.21,41.51
"Sep 03, 2020",41.63,40.22,41.79,41.37
"Sep 04, 2020",41.25,39.35,41.87,39.77
"Sep 06, 2020",39.47,38.57,39.48,38.75
"Sep 07, 2020",38.77,38.77,39.53,39.2
"Sep 08, 2020",39.48,36.13,39.59,36.76
"Sep 09, 2020",36.79,36.16,38.45,38.05
"Sep 10, 2020",37.8,36.93,38.18,37.3
"Sep 11, 2020",37.01,36.67,37.82,37.33
"Sep 14, 2020",37.32,36.82,37.68,37.26
"Sep 15, 2020",37.28,37.06,38.57,38.28
"Sep 16, 2020",38.35,38.35,40.34,40.16
"Sep 17, 2020",40.19,39.42,41.22,40.97
"Sep 18, 2020",40.97,40.3,41.49,41.11
"Sep 21, 2020",40.98,38.66,41.27,39.31
"Sep 22, 2020",39.63,39,40.02,39.6
"Sep 23, 2020",39.76,39.26,40.75,39.93
"Sep 24, 2020",39.6,39.12,40.37,40.31
"Sep 25, 2020",40.15,39.71,40.64,40.25
"Sep 28, 2020",40.07,39.78,40.8,40.6
"Sep 29, 2020",40.58,38.41,40.7,39.29
"Sep 30, 2020",39.16,38.68,40.37,40.22
"Oct 01, 2020",39.9,37.61,40.47,38.72
"Oct 02, 2020",38.6,36.63,38.65,37.05
"Oct 05, 2020",37,37,39.72,39.22
"Oct 06, 2020",39.35,39.1,40.86,40.67
"Oct 07, 2020",39.83,39.28,40.35,39.95
"Oct 08, 2020",39.99,39.76,41.33,41.19
"Oct 09, 2020",41.31,40.38,41.47,40.6
"Oct 12, 2020",40.4,39.04,40.45,39.43
"Oct 13, 2020",39.53,39.35,40.53,40.2
"Oct 14, 2020",40.19,39.82,41.16,41.04
"Oct 15, 2020",41.13,39.22,41.29,40.96
"Oct 16, 2020",40.88,40.08,41.05,40.88
"Oct 19, 2020",40.69,40.54,41.22,40.83
"Oct 20, 2020",40.65,40.25,41.7,41.46
"Oct 21, 2020",41.22,39.78,41.59,40.03
"Oct 22, 2020",40.04,39.71,41.02,40.64
"Oct 23, 2020",40.61,39.57,40.92,39.85
"Oct 26, 2020",39.69,38.28,39.74,38.56
"Oct 27, 2020",38.59,38.51,39.83,39.57
"Oct 28, 2020",38.97,36.97,39.01,37.39
"Oct 29, 2020",37.39,34.92,37.76,36.17
"Oct 30, 2020",36.07,35.21,36.6,35.79
"Nov 02, 2020",35.24,33.64,37.15,36.81
"Nov 03, 2020",37.03,36.57,38.32,37.66
"Nov 04, 2020",38.15,37.26,39.25,39.15
"Nov 05, 2020",39.17,38.27,39.35,38.79
"Nov 06, 2020",38.54,37.06,38.61,37.14
"Nov 09, 2020",37.34,37.16,41.33,40.29
"Nov 10, 2020",39.91,39.41,41.84,41.36
"Nov 11, 2020",41.79,41.32,43.06,41.45
"Nov 12, 2020",41.47,40.87,42.19,41.12
"Nov 13, 2020",40.94,40.06,40.94,40.13
"Nov 16, 2020",40.17,40.15,42.09,41.34
"Nov 17, 2020",41.44,40.57,41.69,41.43
"Nov 18, 2020",41.35,41.08,42.46,41.82
"Nov 19, 2020",41.61,41.08,41.98,41.74
"Nov 20, 2020",41.7,41.51,42.32,42.15
"Nov 23, 2020",42.46,42.29,43.36,43.06
"Nov 24, 2020",42.84,42.82,45.2,44.91
"Nov 25, 2020",44.82,44.73,46.26,45.71
"Nov 26, 2020",45.77,44.73,46.09,44.98
"Nov 27, 2020",45.9,44.55,46.09,45.53
"Nov 30, 2020",45.34,44.42,45.8,45.34
"Dec 01, 2020",45.08,44.12,45.7,44.55
"Dec 02, 2020",44.38,43.92,45.92,45.28
"Dec 03, 2020",44.99,44.66,45.84,45.64
"Dec 04, 2020",45.64,45.61,46.68,46.26
"Dec 07, 2020",46.15,45.36,46.54,45.76
"Dec 08, 2020",45.66,45.14,45.93,45.6
"Dec 09, 2020",45.6,44.95,46.24,45.52
"Dec 10, 2020",45.69,45.52,47.74,46.78
"Dec 11, 2020",46.97,46.34,47.29,46.57
"Dec 14, 2020",46.73,45.69,47.44,46.99
"Dec 15, 2020",46.99,46.54,47.73,47.62
"Dec 16, 2020",47.6,47.17,47.94,47.82
"Dec 17, 2020",47.85,47.81,48.59,48.36
"Dec 18, 2020",48.43,48.1,49.28,49.1
"Dec 21, 2020",48.54,46.18,48.61,47.74
"Dec 22, 2020",47.93,46.6,47.96,47.02
"Dec 23, 2020",46.79,46.16,48.5,48.12
"Dec 24, 2020",48.09,47.56,48.62,48.23
"Dec 28, 2020",48.23,47.5,48.96,47.62
"Dec 29, 2020",47.72,47.68,48.35,48
"Dec 30, 2020",48.13,47.61,48.66,48.4
"Dec 31, 2020",48.35,47.77,48.58,48.52
"Jan 04, 2021",48.4,47.18,49.83,47.62
"Jan 05, 2021",47.38,47.24,50.2,49.93
"Jan 06, 2021",49.82,49.48,50.94,50.63
"Jan 07, 2021",50.53,50.39,51.28,50.83
"Jan 08, 2021",50.93,50.81,52.75,52.24
"Jan 11, 2021",52.58,51.5,52.7,52.25
"Jan 12, 2021",52.18,52.07,53.45,53.21
"Jan 13, 2021",53.31,52.58,53.93,52.91
"Jan 14, 2021",52.84,52.24,53.75,53.57
"Jan 15, 2021",53.8,51.83,53.83,52.36
"Jan 17, 2021",52.09,52.09,52.38,52.2
"Jan 18, 2021",52.2,51.83,52.61,52.36
"Jan 19, 2021",52,51.76,53.13,52.98
"Jan 20, 2021",53.13,53.05,53.79,53.24
"Jan 21, 2021",52.93,52.75,53.41,53.13
"Jan 22, 2021",53.1,51.44,53.16,52.27
"Jan 25, 2021",52.17,51.82,52.95,52.77
"Jan 26, 2021",52.91,52.29,53.25,52.61
"Jan 27, 2021",52.76,51.85,53.3,52.85
"Jan 28, 2021",52.65,52.04,53.58,52.34
"Jan 29, 2021",52.15,51.93,53.25,52.2
